open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671018120000,0.1675000,0.1676000,0.1675000,0.1676000,22417,1671018179999,3756.7097000,20,18622,3121.0472000,0
1671018180000,0.1675000,0.1677000,0.1675000,0.1675000,41762,1671018239999,6999.5293000,41,27616,4628.7996000,0
1671018240000,0.1675000,0.1677000,0.1675000,0.1676000,24262,1671018299999,4066.3541000,26,8666,1452.4759000,0
1671018300000,0.1676000,0.1676000,0.1671000,0.1672000,1238737,1671018359999,207256.6500000,242,295016,49331.8239000,0
1671018360000,0.1672000,0.1672000,0.1670000,0.1672000,213914,1671018419999,35757.3207000,95,52919,8847.4446000,0
1671018420000,0.1671000,0.1673000,0.1670000,0.1673000,135513,1671018479999,22644.9283000,63,28729,4803.3357000,0
1671018480000,0.1673000,0.1673000,0.1672000,0.1673000,13601,1671018539999,2274.7358000,11,6486,1085.1078000,0
1671018540000,0.1672000,0.1673000,0.1670000,0.1671000,139278,1671018599999,23275.8058000,72,53143,8880.6515000,0
1671018600000,0.1671000,0.1671000,0.1670000,0.1670000,105538,1671018659999,17626.4229000,56,21710,3627.1469000,0
1671018660000,0.1671000,0.1672000,0.1670000,0.1671000,46068,1671018719999,7694.9246000,43,9594,1603.5841000,0
1671018720000,0.1672000,0.1673000,0.1671000,0.1672000,29449,1671018779999,4923.1834000,28,4634,774.8309000,0
1671018780000,0.1673000,0.1673000,0.1670000,0.1671000,65165,1671018839999,10891.2709000,55,16105,2691.4772000,0
1671018840000,0.1671000,0.1672000,0.1671000,0.1672000,42422,1671018899999,7090.7946000,31,41646,6961.1250000,0
1671018900000,0.1673000,0.1673000,0.1672000,0.1673000,13639,1671018959999,2280.6283000,10,1875,313.6875000,0
1671018960000,0.1672000,0.1673000,0.1672000,0.1673000,21977,1671019019999,3674.5813000,27,269,45.0037000,0
1671019020000,0.1672000,0.1672000,0.1670000,0.1670000,45234,1671019079999,7559.3639000,36,0,0.0000000,0
1671019080000,0.1671000,0.1672000,0.1671000,0.1672000,18823,1671019139999,3146.3551000,18,18823,3146.3551000,0
1671019140000,0.1671000,0.1673000,0.1671000,0.1673000,39347,1671019199999,6578.9335000,26,36127,6040.6201000,0
1671019200000,0.1672000,0.1673000,0.1669000,0.1669000,121169,1671019259999,20247.6649000,113,9780,1635.5077000,0
1671019260000,0.1670000,0.1670000,0.1668000,0.1669000,43469,1671019319999,7254.9055000,74,11395,1902.8301000,0
1671019320000,0.1669000,0.1672000,0.1668000,0.1671000,259964,1671019379999,43418.8827000,138,169043,28233.6697000,0
1671019380000,0.1671000,0.1671000,0.1670000,0.1671000,11382,1671019439999,1901.5703000,34,7763,1297.1973000,0
1671019440000,0.1671000,0.1671000,0.1670000,0.1671000,26009,1671019499999,4345.8805000,35,23775,3972.8025000,0
1671019500000,0.1670000,0.1671000,0.1670000,0.1671000,86564,1671019559999,14456.5508000,51,3628,606.2388000,0
1671019560000,0.1670000,0.1672000,0.1670000,0.1672000,50669,1671019619999,8466.2658000,38,41428,6923.0188000,0
1671019620000,0.1672000,0.1673000,0.1671000,0.1673000,77944,1671019679999,13034.5365000,58,55842,9339.3215000,0
1671019680000,0.1673000,0.1675000,0.1672000,0.1675000,55988,1671019739999,9371.9785000,71,47662,7978.2583000,0
1671019740000,0.1675000,0.1676000,0.1674000,0.1676000,232257,1671019799999,38915.6790000,56,192390,32240.2449000,0
1671019800000,0.1675000,0.1676000,0.1675000,0.1675000,57284,1671019859999,9597.1202000,32,20502,3436.1352000,0
1671019860000,0.1675000,0.1676000,0.1675000,0.1676000,43808,1671019919999,7340.8842000,25,30442,5102.0792000,0
1671019920000,0.1675000,0.1677000,0.1675000,0.1677000,104584,1671019979999,17532.5962000,51,79209,13281.1251000,0
1671019980000,0.1677000,0.1677000,0.1676000,0.1676000,76241,1671020039999,12781.8832000,51,35777,5999.8029000,0
1671020040000,0.1676000,0.1677000,0.1675000,0.1675000,138020,1671020099999,23140.3213000,89,33030,5538.2465000,0
1671020100000,0.1675000,0.1675000,0.1673000,0.1674000,106091,1671020159999,17763.3498000,67,13477,2256.1345000,0
1671020160000,0.1674000,0.1674000,0.1673000,0.1674000,38868,1671020219999,6506.0050000,48,22863,3827.2662000,0
1671020220000,0.1673000,0.1676000,0.1673000,0.1675000,43599,1671020279999,7305.0013000,37,37632,6305.8323000,0
1671020280000,0.1676000,0.1677000,0.1673000,0.1674000,232671,1671020339999,38975.2896000,154,100738,16872.4612000,0
1671020340000,0.1673000,0.1673000,0.1672000,0.1672000,120512,1671020399999,20161.2705000,49,20693,3461.9389000,0
1671020400000,0.1673000,0.1674000,0.1672000,0.1672000,66140,1671020459999,11061.7715000,49,14484,2423.4442000,0
1671020460000,0.1673000,0.1674000,0.1673000,0.1673000,16840,1671020519999,2818.0959000,19,11200,1874.5239000,0
1671020520000,0.1673000,0.1674000,0.1671000,0.1674000,281222,1671020579999,47024.8412000,108,108447,18139.6220000,0
1671020580000,0.1674000,0.1674000,0.1673000,0.1673000,2475,1671020639999,414.2243000,4,1568,262.4832000,0
1671020640000,0.1674000,0.1675000,0.1673000,0.1675000,82020,1671020699999,13732.5361000,31,80214,13430.3923000,0
1671020700000,0.1674000,0.1675000,0.1674000,0.1674000,15969,1671020759999,2673.7865000,34,7273,1218.0761000,0
1671020760000,0.1674000,0.1675000,0.1673000,0.1675000,47431,1671020819999,7941.3653000,58,27763,4648.3529000,0
1671020820000,0.1675000,0.1675000,0.1674000,0.1674000,50936,1671020879999,8527.1878000,36,36169,6055.1920000,0
1671020880000,0.1674000,0.1674000,0.1673000,0.1674000,77215,1671020939999,12925.0121000,32,67248,11257.3152000,0
1671020940000,0.1674000,0.1675000,0.1674000,0.1675000,30676,1671020999999,5137.2787000,38,21163,3544.8025000,0
1671021000000,0.1674000,0.1674000,0.1671000,0.1673000,89376,1671021059999,14947.8497000,77,41729,6979.6911000,0
1671021060000,0.1673000,0.1673000,0.1672000,0.1672000,8244,1671021119999,1379.2066000,6,8098,1354.7954000,0
1671021120000,0.1673000,0.1673000,0.1672000,0.1672000,25078,1671021179999,4193.7711000,23,7295,1220.4535000,0
1671021180000,0.1672000,0.1673000,0.1672000,0.1672000,22673,1671021239999,3792.6104000,38,13035,2180.7555000,0
1671021240000,0.1672000,0.1674000,0.1672000,0.1674000,43182,1671021299999,7224.3236000,27,25713,4301.9071000,0
1671021300000,0.1673000,0.1674000,0.1672000,0.1672000,19078,1671021359999,3191.7988000,25,11155,1866.3176000,0
1671021360000,0.1673000,0.1675000,0.1673000,0.1674000,60798,1671021419999,10177.6082000,66,36107,6044.3635000,0
1671021420000,0.1674000,0.1675000,0.1674000,0.1674000,53425,1671021479999,8944.3406000,49,27409,4589.2622000,0
1671021480000,0.1674000,0.1675000,0.1673000,0.1673000,12697,1671021539999,2125.6365000,25,5344,894.7741000,0
1671021540000,0.1673000,0.1675000,0.1673000,0.1675000,32469,1671021599999,5437.0144000,28,22087,3699.1958000,0
1671021600000,0.1674000,0.1676000,0.1674000,0.1675000,110869,1671021659999,18570.3161000,49,85258,14282.7657000,0
1671021660000,0.1676000,0.1676000,0.1676000,0.1676000,54642,1671021719999,9157.9992000,41,32512,5449.0112000,0
1671021720000,0.1676000,0.1676000,0.1674000,0.1676000,45113,1671021779999,7557.8759000,46,11438,1916.2858000,0
1671021780000,0.1676000,0.1676000,0.1675000,0.1676000,7181,1671021839999,1203.5315000,8,7140,1196.6640000,0
1671021840000,0.1675000,0.1676000,0.1675000,0.1676000,1578,1671021899999,264.3858000,4,708,118.6608000,0
1671021900000,0.1675000,0.1676000,0.1675000,0.1676000,26111,1671021959999,4374.6975000,28,11050,1851.9800000,0
1671021960000,0.1676000,0.1676000,0.1675000,0.1676000,21981,1671022019999,3683.9030000,71,20855,3495.2980000,0
1671022020000,0.1676000,0.1676000,0.1675000,0.1675000,28052,1671022079999,4699.4725000,68,7625,1277.9500000,0
1671022080000,0.1676000,0.1676000,0.1675000,0.1676000,63411,1671022139999,10625.3153000,52,39728,6658.4128000,0
1671022140000,0.1676000,0.1676000,0.1674000,0.1675000,78819,1671022199999,13199.7027000,74,12880,2157.6302000,0
1671022200000,0.1674000,0.1674000,0.1673000,0.1674000,20014,1671022259999,3350.3384000,26,5204,871.1496000,0
1671022260000,0.1673000,0.1674000,0.1673000,0.1673000,77921,1671022319999,13036.6821000,56,53427,8938.8359000,0
1671022320000,0.1674000,0.1675000,0.1673000,0.1674000,120194,1671022379999,20120.4823000,72,66425,11119.5550000,0
1671022380000,0.1673000,0.1674000,0.1673000,0.1674000,36712,1671022439999,6143.3223000,32,23213,3884.9396000,0
1671022440000,0.1673000,0.1674000,0.1673000,0.1674000,16262,1671022499999,2721.9629000,8,13303,2226.9222000,0
1671022500000,0.1673000,0.1674000,0.1673000,0.1673000,130702,1671022559999,21873.5964000,61,25718,4305.1932000,0
1671022560000,0.1674000,0.1675000,0.1674000,0.1674000,37660,1671022619999,6304.9544000,35,13509,2262.0770000,0
1671022620000,0.1675000,0.1675000,0.1674000,0.1675000,26039,1671022679999,4360.9886000,21,20600,3450.5000000,0
1671022680000,0.1674000,0.1676000,0.1674000,0.1676000,133318,1671022739999,22333.2279000,57,127352,21334.5195000,0
1671022740000,0.1675000,0.1676000,0.1675000,0.1675000,65161,1671022799999,10914.6810000,35,2504,419.6335000,0
1671022800000,0.1675000,0.1676000,0.1674000,0.1675000,118153,1671022859999,19792.9992000,92,76784,12864.9879000,0
1671022860000,0.1674000,0.1676000,0.1674000,0.1674000,61425,1671022919999,10285.8040000,49,19470,3261.2297000,0
1671022920000,0.1674000,0.1675000,0.1674000,0.1675000,88279,1671022979999,14782.3256000,50,73557,12317.8628000,0
1671022980000,0.1674000,0.1674000,0.1674000,0.1674000,55233,1671023039999,9246.0042000,48,25542,4275.7308000,0
1671023040000,0.1674000,0.1674000,0.1673000,0.1673000,9341,1671023099999,1563.6266000,10,0,0.0000000,0
1671023100000,0.1674000,0.1675000,0.1674000,0.1675000,96318,1671023159999,16126.9260000,71,85397,14298.7506000,0
1671023160000,0.1674000,0.1675000,0.1674000,0.1675000,25971,1671023219999,4347.7663000,24,2209,370.0075000,0
1671023220000,0.1675000,0.1675000,0.1674000,0.1675000,59414,1671023279999,9947.2220000,37,13184,2208.3200000,0
1671023280000,0.1675000,0.1676000,0.1674000,0.1676000,93950,1671023339999,15741.5417000,65,77957,13063.9984000,0
1671023340000,0.1675000,0.1676000,0.1675000,0.1675000,57282,1671023399999,9595.6030000,34,18649,3124.5755000,0
1671023400000,0.1675000,0.1676000,0.1674000,0.1676000,32081,1671023459999,5373.8693000,35,25617,4291.2852000,0
1671023460000,0.1676000,0.1676000,0.1675000,0.1676000,25564,1671023519999,4284.1146000,36,21446,3594.3496000,0
1671023520000,0.1676000,0.1676000,0.1672000,0.1673000,718626,1671023579999,120245.7356000,191,88875,14877.9509000,0
1671023580000,0.1674000,0.1675000,0.1674000,0.1674000,44873,1671023639999,7513.2280000,28,38291,6411.4012000,0
1671023640000,0.1674000,0.1675000,0.1673000,0.1674000,124917,1671023699999,20910.9043000,71,29018,4857.6282000,0
1671023700000,0.1674000,0.1675000,0.1673000,0.1675000,35941,1671023759999,6017.2439000,34,29261,4899.6799000,0
1671023760000,0.1675000,0.1676000,0.1674000,0.1674000,84971,1671023819999,14234.5682000,72,58866,9862.0804000,0
1671023820000,0.1675000,0.1675000,0.1674000,0.1675000,23084,1671023879999,3864.7511000,19,4895,819.9125000,0
1671023880000,0.1675000,0.1676000,0.1674000,0.1676000,38692,1671023939999,6480.5339000,50,28706,4808.8775000,0
1671023940000,0.1676000,0.1677000,0.1676000,0.1677000,26359,1671023999999,4418.5756000,53,18457,3094.2004000,0
1671024000000,0.1676000,0.1677000,0.1675000,0.1675000,114716,1671024059999,19225.6930000,69,52626,8820.1677000,0
1671024060000,0.1675000,0.1676000,0.1675000,0.1676000,56978,1671024119999,9547.1894000,20,33744,5655.4944000,0
1671024120000,0.1676000,0.1676000,0.1675000,0.1676000,7146,1671024179999,1197.4569000,17,5019,841.1844000,0
1671024180000,0.1676000,0.1677000,0.1674000,0.1676000,150288,1671024239999,25181.2478000,106,64546,10817.4811000,0
1671024240000,0.1676000,0.1676000,0.1675000,0.1676000,45166,1671024299999,7567.1925000,36,26224,4394.4075000,0
1671024300000,0.1676000,0.1677000,0.1676000,0.1677000,5208,1671024359999,873.0820000,7,2212,370.9524000,0
1671024360000,0.1677000,0.1677000,0.1676000,0.1676000,50136,1671024419999,8404.7407000,32,32730,5487.4951000,0
1671024420000,0.1675000,0.1677000,0.1674000,0.1676000,121193,1671024479999,20299.2766000,65,19712,3302.9529000,0
1671024480000,0.1676000,0.1677000,0.1676000,0.1677000,33703,1671024539999,5651.9055000,11,33585,5632.1287000,0
1671024540000,0.1677000,0.1678000,0.1674000,0.1674000,258131,1671024599999,43267.5604000,142,97655,16371.7484000,0
1671024600000,0.1675000,0.1676000,0.1674000,0.1675000,98411,1671024659999,16485.5181000,78,58007,9717.9973000,0
1671024660000,0.1674000,0.1674000,0.1673000,0.1673000,73203,1671024719999,12252.6707000,44,1995,333.9630000,0
1671024720000,0.1674000,0.1674000,0.1671000,0.1673000,473254,1671024779999,79163.4902000,258,287273,48056.2817000,0
1671024780000,0.1672000,0.1673000,0.1671000,0.1672000,53055,1671024839999,8871.2192000,31,14864,2486.1204000,0
1671024840000,0.1672000,0.1673000,0.1672000,0.1672000,42327,1671024899999,7077.7020000,29,6276,1049.9748000,0
1671024900000,0.1672000,0.1674000,0.1672000,0.1673000,107972,1671024959999,18062.9082000,70,57422,9606.8420000,0
1671024960000,0.1672000,0.1673000,0.1671000,0.1672000,385635,1671025019999,64470.0610000,208,245047,40972.6543000,0
1671025020000,0.1671000,0.1672000,0.1671000,0.1672000,178945,1671025079999,29916.9215000,130,85940,14369.1680000,0
1671025080000,0.1672000,0.1672000,0.1670000,0.1671000,285630,1671025139999,47730.2147000,154,192381,32150.6003000,0
1671025140000,0.1671000,0.1671000,0.1669000,0.1670000,212485,1671025199999,35489.8268000,99,38195,6381.4906000,0
1671025200000,0.1669000,0.1670000,0.1668000,0.1669000,390168,1671025259999,65121.3036000,197,153585,25640.9433000,0
1671025260000,0.1669000,0.1670000,0.1669000,0.1669000,169397,1671025319999,28284.5830000,63,118963,19866.6336000,0
1671025320000,0.1669000,0.1670000,0.1668000,0.1669000,94921,1671025379999,15840.6362000,59,48099,8028.9222000,0
1671025380000,0.1670000,0.1670000,0.1669000,0.1670000,5234,1671025439999,873.9509000,7,3963,661.8210000,0
1671025440000,0.1669000,0.1670000,0.1669000,0.1670000,61935,1671025499999,10337.3011000,46,24931,4161.3335000,0
1671025500000,0.1669000,0.1670000,0.1669000,0.1670000,9237,1671025559999,1541.7914000,18,1361,227.2870000,0
1671025560000,0.1670000,0.1671000,0.1669000,0.1671000,46098,1671025619999,7699.3143000,51,42752,7140.6717000,0
1671025620000,0.1671000,0.1671000,0.1670000,0.1671000,75040,1671025679999,12532.4257000,54,29690,4958.9757000,0
1671025680000,0.1671000,0.1672000,0.1671000,0.1672000,60057,1671025739999,10037.8030000,55,35706,5968.7509000,0
1671025740000,0.1672000,0.1672000,0.1670000,0.1671000,38517,1671025799999,6436.1404000,52,18430,3079.6680000,0
1671025800000,0.1671000,0.1672000,0.1670000,0.1670000,61021,1671025859999,10196.5148000,52,26162,4373.0990000,0
1671025860000,0.1671000,0.1673000,0.1671000,0.1673000,38374,1671025919999,6414.8191000,31,38231,6390.9238000,0
1671025920000,0.1673000,0.1673000,0.1671000,0.1672000,93791,1671025979999,15681.9806000,67,19090,3192.1434000,0
1671025980000,0.1672000,0.1673000,0.1672000,0.1672000,90380,1671026039999,15119.9500000,52,71987,12042.9903000,0
1671026040000,0.1673000,0.1673000,0.1672000,0.1672000,12408,1671026099999,2074.8681000,8,2505,419.0865000,0
1671026100000,0.1673000,0.1673000,0.1671000,0.1672000,56945,1671026159999,9519.1578000,49,1781,297.8768000,0
1671026160000,0.1672000,0.1672000,0.1670000,0.1671000,88013,1671026219999,14706.4638000,57,63705,10645.1354000,0
1671026220000,0.1671000,0.1672000,0.1671000,0.1672000,56796,1671026279999,9495.8552000,26,52436,8767.2992000,0
1671026280000,0.1671000,0.1671000,0.1670000,0.1671000,30315,1671026339999,5064.7117000,36,9845,1645.0995000,0
1671026340000,0.1671000,0.1672000,0.1671000,0.1672000,3318,1671026399999,554.7458000,6,3080,514.9760000,0
1671026400000,0.1672000,0.1672000,0.1670000,0.1670000,75004,1671026459999,12532.4151000,67,5867,980.8348000,0
1671026460000,0.1671000,0.1671000,0.1670000,0.1670000,31163,1671026519999,5206.4318000,24,22108,3694.2468000,0
1671026520000,0.1671000,0.1671000,0.1669000,0.1670000,40037,1671026579999,6685.7315000,37,9351,1561.7571000,0
1671026580000,0.1670000,0.1670000,0.1669000,0.1669000,1337,1671026639999,223.2732000,3,1279,213.5930000,0
1671026640000,0.1670000,0.1671000,0.1670000,0.1671000,78202,1671026699999,13062.1709000,38,78202,13062.1709000,0
1671026700000,0.1671000,0.1672000,0.1669000,0.1672000,292875,1671026759999,48920.5912000,107,159869,26713.6872000,0
1671026760000,0.1671000,0.1672000,0.1670000,0.1671000,52006,1671026819999,8689.8163000,50,38958,6509.9643000,0
1671026820000,0.1671000,0.1671000,0.1669000,0.1669000,33202,1671026879999,5544.5528000,26,25759,4301.7840000,0
1671026880000,0.1669000,0.1671000,0.1669000,0.1670000,37988,1671026939999,6343.0090000,27,11231,1875.8997000,0
1671026940000,0.1671000,0.1671000,0.1670000,0.1670000,12960,1671026999999,2164.5049000,7,1849,308.9679000,0
1671027000000,0.1671000,0.1672000,0.1670000,0.1672000,76182,1671027059999,12731.1765000,35,66605,11130.8698000,0
1671027060000,0.1673000,0.1673000,0.1671000,0.1671000,58594,1671027119999,9796.5709000,62,15036,2515.5228000,0
1671027120000,0.1672000,0.1672000,0.1671000,0.1672000,80440,1671027179999,13447.5062000,51,49632,8298.4704000,0
1671027180000,0.1672000,0.1672000,0.1670000,0.1670000,33229,1671027239999,5550.9567000,34,935,156.2846000,0
1671027240000,0.1670000,0.1671000,0.1670000,0.1670000,32228,1671027299999,5382.2729000,39,18949,3164.6799000,0
1671027300000,0.1670000,0.1671000,0.1669000,0.1671000,53392,1671027359999,8917.5205000,34,41514,6935.0823000,0
1671027360000,0.1670000,0.1671000,0.1669000,0.1670000,150651,1671027419999,25148.7438000,85,8497,1419.0043000,0
1671027420000,0.1670000,0.1670000,0.1670000,0.1670000,1033,1671027479999,172.5110000,3,1033,172.5110000,0
1671027480000,0.1669000,0.1670000,0.1669000,0.1670000,3525,1671027539999,588.3925000,5,700,116.9000000,0
1671027540000,0.1669000,0.1670000,0.1669000,0.1670000,9281,1671027599999,1549.0131000,11,142,23.7140000,0
1671027600000,0.1669000,0.1670000,0.1669000,0.1670000,22472,1671027659999,3752.8026000,25,22258,3717.0860000,0
1671027660000,0.1671000,0.1671000,0.1671000,0.1671000,17923,1671027719999,2994.9333000,11,17923,2994.9333000,0
1671027720000,0.1671000,0.1671000,0.1670000,0.1670000,55388,1671027779999,9250.2819000,58,10801,1804.2529000,0
1671027780000,0.1670000,0.1671000,0.1669000,0.1670000,94760,1671027839999,15823.5191000,47,39428,6586.7167000,0
1671027840000,0.1670000,0.1671000,0.1670000,0.1671000,4881,1671027899999,815.5183000,7,3913,653.8623000,0
1671027900000,0.1671000,0.1672000,0.1670000,0.1672000,58950,1671027959999,9849.4682000,36,21037,3515.4188000,0
1671027960000,0.1671000,0.1673000,0.1671000,0.1673000,212946,1671028019999,35615.9441000,89,185680,31058.0714000,0
1671028020000,0.1672000,0.1673000,0.1672000,0.1673000,22249,1671028079999,3721.0383000,18,10055,1682.2015000,0
1671028080000,0.1673000,0.1673000,0.1671000,0.1672000,107895,1671028139999,18045.1662000,78,41212,6894.0921000,0
1671028140000,0.1672000,0.1673000,0.1672000,0.1672000,56320,1671028199999,9416.7543000,30,51902,8678.0647000,0
1671028200000,0.1672000,0.1677000,0.1672000,0.1674000,609144,1671028259999,101987.9422000,353,320088,53597.7029000,0
1671028260000,0.1673000,0.1674000,0.1671000,0.1672000,269334,1671028319999,45045.8478000,163,135939,22739.7631000,0
1671028320000,0.1671000,0.1672000,0.1671000,0.1672000,49910,1671028379999,8344.2552000,49,39012,6522.8064000,0
1671028380000,0.1673000,0.1675000,0.1673000,0.1675000,51254,1671028439999,8575.1090000,47,25127,4203.8619000,0
1671028440000,0.1675000,0.1675000,0.1673000,0.1673000,133607,1671028499999,22363.9372000,77,55778,9337.2516000,0
1671028500000,0.1673000,0.1674000,0.1672000,0.1673000,98338,1671028559999,16454.5093000,66,51243,8573.8104000,0
1671028560000,0.1673000,0.1675000,0.1673000,0.1674000,31827,1671028619999,5325.8974000,40,18317,3065.4309000,0
1671028620000,0.1675000,0.1678000,0.1674000,0.1677000,362897,1671028679999,60849.6463000,162,224471,37644.5825000,0
1671028680000,0.1677000,0.1678000,0.1676000,0.1676000,85150,1671028739999,14275.5935000,54,22881,3837.4805000,0
1671028740000,0.1677000,0.1678000,0.1675000,0.1677000,313582,1671028799999,52551.6281000,134,126045,21131.3090000,0
1671028800000,0.1677000,0.1678000,0.1674000,0.1675000,417946,1671028859999,70056.9982000,209,135713,22754.8404000,0
1671028860000,0.1676000,0.1677000,0.1676000,0.1676000,73232,1671028919999,12279.4082000,47,72953,12232.6478000,0
1671028920000,0.1677000,0.1677000,0.1675000,0.1677000,59519,1671028979999,9975.6579000,53,19239,3224.7373000,0
1671028980000,0.1677000,0.1679000,0.1677000,0.1677000,489411,1671029039999,82127.0048000,234,298272,50058.8384000,0
1671029040000,0.1677000,0.1677000,0.1677000,0.1677000,97339,1671029099999,16323.7503000,73,41583,6973.4691000,0
1671029100000,0.1676000,0.1678000,0.1676000,0.1678000,36146,1671029159999,6061.3616000,33,22733,3812.5353000,0
1671029160000,0.1678000,0.1678000,0.1676000,0.1678000,62344,1671029219999,10458.1508000,66,32546,5460.3145000,0
1671029220000,0.1678000,0.1680000,0.1678000,0.1680000,199099,1671029279999,33438.4738000,91,158356,26600.9396000,0
1671029280000,0.1679000,0.1679000,0.1677000,0.1678000,137329,1671029339999,23042.2794000,88,34364,5767.6135000,0
1671029340000,0.1677000,0.1678000,0.1677000,0.1678000,71307,1671029399999,11962.0876000,25,34737,5828.8686000,0
1671029400000,0.1678000,0.1679000,0.1678000,0.1679000,37797,1671029459999,6344.0614000,42,17248,2895.9392000,0
1671029460000,0.1678000,0.1680000,0.1678000,0.1680000,35323,1671029519999,5930.2757000,36,29746,4994.4551000,0
1671029520000,0.1679000,0.1682000,0.1679000,0.1681000,290644,1671029579999,48848.2488000,135,252607,42457.1101000,0
1671029580000,0.1681000,0.1682000,0.1681000,0.1682000,58926,1671029639999,9907.0515000,36,38609,6491.7638000,0
1671029640000,0.1681000,0.1682000,0.1680000,0.1680000,164399,1671029699999,27638.7068000,101,89079,14977.6245000,0
1671029700000,0.1681000,0.1682000,0.1680000,0.1681000,139543,1671029759999,23460.2862000,58,85155,14320.8996000,0
1671029760000,0.1681000,0.1683000,0.1681000,0.1683000,440598,1671029819999,74123.9389000,170,282477,47530.7606000,0
1671029820000,0.1682000,0.1684000,0.1681000,0.1682000,194277,1671029879999,32689.6377000,146,104342,17559.3655000,0
1671029880000,0.1682000,0.1683000,0.1681000,0.1683000,67866,1671029939999,11415.6731000,49,28812,4847.5429000,0
1671029940000,0.1683000,0.1683000,0.1681000,0.1682000,56736,1671029999999,9543.2164000,47,33155,5577.9140000,0
1671030000000,0.1682000,0.1683000,0.1681000,0.1682000,108738,1671030059999,18283.8397000,76,14515,2442.5042000,0
1671030060000,0.1681000,0.1681000,0.1678000,0.1679000,130314,1671030119999,21884.9876000,115,63287,10626.8425000,0
1671030120000,0.1680000,0.1680000,0.1679000,0.1680000,92472,1671030179999,15526.7996000,42,7508,1261.3440000,0
1671030180000,0.1679000,0.1680000,0.1678000,0.1678000,34292,1671030239999,5759.2816000,50,23628,3969.1995000,0
1671030240000,0.1679000,0.1680000,0.1678000,0.1679000,109377,1671030299999,18356.6577000,69,51740,8684.2846000,0
1671030300000,0.1679000,0.1680000,0.1679000,0.1679000,45586,1671030359999,7655.3807000,32,32177,5404.0096000,0
1671030360000,0.1679000,0.1680000,0.1679000,0.1680000,19147,1671030419999,3214.9621000,12,1808,303.7440000,0
1671030420000,0.1679000,0.1680000,0.1679000,0.1679000,26396,1671030479999,4431.9302000,30,418,70.2240000,0
1671030480000,0.1678000,0.1680000,0.1678000,0.1679000,46750,1671030539999,7849.6067000,42,30323,5091.5452000,0
1671030540000,0.1680000,0.1681000,0.1680000,0.1681000,101090,1671030599999,16986.9060000,54,85981,14448.5940000,0
1671030600000,0.1681000,0.1681000,0.1680000,0.1680000,19320,1671030659999,3246.5241000,32,7641,1284.4521000,0
1671030660000,0.1680000,0.1681000,0.1679000,0.1680000,18379,1671030719999,3087.3932000,27,5258,883.8580000,0
1671030720000,0.1679000,0.1680000,0.1678000,0.1679000,38941,1671030779999,6537.2759000,37,9255,1553.9445000,0
1671030780000,0.1679000,0.1680000,0.1677000,0.1678000,75421,1671030839999,12654.9428000,93,20937,3514.1317000,0
1671030840000,0.1678000,0.1679000,0.1678000,0.1679000,90383,1671030899999,15169.3693000,70,52823,8866.8013000,0
1671030900000,0.1678000,0.1679000,0.1677000,0.1677000,59694,1671030959999,10018.1471000,52,25350,4255.3231000,0
1671030960000,0.1678000,0.1678000,0.1676000,0.1678000,112874,1671031019999,18926.8718000,62,47738,8006.2404000,0
1671031020000,0.1678000,0.1680000,0.1678000,0.1680000,35090,1671031079999,5892.3948000,19,33901,5692.8806000,0
1671031080000,0.1679000,0.1680000,0.1679000,0.1680000,15064,1671031139999,2530.5807000,16,13351,2242.9680000,0
1671031140000,0.1679000,0.1682000,0.1679000,0.1681000,87126,1671031199999,14643.6693000,77,36775,6180.1190000,0
1671031200000,0.1681000,0.1682000,0.1680000,0.1682000,20576,1671031259999,3459.5149000,23,19002,3195.0230000,0
1671031260000,0.1681000,0.1682000,0.1680000,0.1681000,77778,1671031319999,13073.9347000,60,40541,6814.9748000,0
1671031320000,0.1681000,0.1682000,0.1681000,0.1682000,18775,1671031379999,3156.8158000,17,7383,1241.8206000,0
1671031380000,0.1682000,0.1682000,0.1681000,0.1682000,3512,1671031439999,590.6217000,8,2545,428.0690000,0
1671031440000,0.1682000,0.1683000,0.1682000,0.1683000,54533,1671031499999,9174.0372000,41,49229,8281.9044000,0
1671031500000,0.1683000,0.1684000,0.1681000,0.1681000,280204,1671031559999,47151.3610000,134,91744,15441.3859000,0
1671031560000,0.1681000,0.1682000,0.1679000,0.1682000,58605,1671031619999,9847.5093000,51,43616,7329.6436000,0
1671031620000,0.1681000,0.1685000,0.1681000,0.1683000,393712,1671031679999,66286.2870000,162,297976,50169.1328000,0
1671031680000,0.1684000,0.1684000,0.1682000,0.1682000,48941,1671031739999,8239.5274000,34,34431,5797.7079000,0
1671031740000,0.1682000,0.1683000,0.1682000,0.1682000,62988,1671031799999,10595.3672000,32,7856,1322.1648000,0
1671031800000,0.1682000,0.1682000,0.1680000,0.1680000,116490,1671031859999,19585.4611000,58,48166,8099.6812000,0
1671031860000,0.1680000,0.1681000,0.1680000,0.1680000,1601,1671031919999,269.0563000,11,883,148.4323000,0
1671031920000,0.1680000,0.1682000,0.1680000,0.1682000,55396,1671031979999,9311.4378000,47,38776,6518.5727000,0
1671031980000,0.1682000,0.1682000,0.1681000,0.1681000,23169,1671032039999,3897.0137000,10,23048,3876.6736000,0
1671032040000,0.1682000,0.1684000,0.1682000,0.1683000,78435,1671032099999,13199.0327000,56,50564,8508.3434000,0
