open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672486500000,0.1459000,0.1460000,0.1457000,0.1459000,452261,1672486559999,65942.2324000,145,202532,29534.5336000,0
1672486560000,0.1459000,0.1460000,0.1457000,0.1457000,379681,1672486619999,55369.1824000,121,140940,20556.8914000,0
1672486620000,0.1458000,0.1460000,0.1457000,0.1460000,355124,1672486679999,51793.7177000,116,181076,26412.6084000,0
1672486680000,0.1460000,0.1463000,0.1459000,0.1463000,1524658,1672486739999,222727.5096000,265,1334980,195009.3946000,0
1672486740000,0.1463000,0.1463000,0.1459000,0.1461000,1014708,1672486799999,148197.3819000,209,394683,57640.6345000,0
1672486800000,0.1461000,0.1462000,0.1459000,0.1461000,389524,1672486859999,56890.1047000,123,189714,27711.1454000,0
1672486860000,0.1461000,0.1461000,0.1458000,0.1459000,485695,1672486919999,70889.5947000,119,124299,18140.7377000,0
1672486920000,0.1460000,0.1461000,0.1459000,0.1460000,386608,1672486979999,56453.4101000,123,271689,39676.1434000,0
1672486980000,0.1460000,0.1461000,0.1459000,0.1461000,499908,1672487039999,72984.4065000,130,299270,43697.8906000,0
1672487040000,0.1461000,0.1461000,0.1457000,0.1459000,638710,1672487099999,93195.4118000,176,215175,31397.6708000,0
1672487100000,0.1458000,0.1461000,0.1458000,0.1460000,413293,1672487159999,60331.3925000,135,225556,32929.1337000,0
1672487160000,0.1460000,0.1460000,0.1459000,0.1459000,125009,1672487219999,18241.8317000,55,30186,4407.1560000,0
1672487220000,0.1460000,0.1461000,0.1459000,0.1461000,249684,1672487279999,36451.8686000,80,138389,20208.1623000,0
1672487280000,0.1460000,0.1461000,0.1458000,0.1458000,592375,1672487339999,86432.8921000,172,200849,29314.2433000,0
1672487340000,0.1458000,0.1460000,0.1458000,0.1459000,325711,1672487399999,47516.8089000,87,172593,25181.6433000,0
1672487400000,0.1459000,0.1460000,0.1459000,0.1459000,154412,1672487459999,22536.6756000,63,123728,18059.8800000,0
1672487460000,0.1460000,0.1461000,0.1459000,0.1461000,359001,1672487519999,52392.0077000,128,227707,33235.9551000,0
1672487520000,0.1460000,0.1464000,0.1460000,0.1464000,344416,1672487579999,50371.5860000,112,290390,42468.8305000,0
1672487580000,0.1463000,0.1465000,0.1463000,0.1464000,372359,1672487639999,54512.1176000,111,317522,46489.0875000,0
1672487640000,0.1465000,0.1465000,0.1462000,0.1464000,673807,1672487699999,98608.2798000,146,248768,36405.7483000,0
1672487700000,0.1464000,0.1470000,0.1464000,0.1469000,860872,1672487759999,126302.7395000,314,545700,80047.4330000,0
1672487760000,0.1469000,0.1471000,0.1467000,0.1470000,1060979,1672487819999,155864.3458000,350,609496,89555.6108000,0
1672487820000,0.1469000,0.1470000,0.1467000,0.1469000,742848,1672487879999,109087.5384000,229,363839,53433.5182000,0
1672487880000,0.1468000,0.1469000,0.1466000,0.1467000,323378,1672487939999,47456.1336000,124,140090,20563.0589000,0
1672487940000,0.1466000,0.1468000,0.1464000,0.1465000,474689,1672487999999,69595.3366000,138,193514,28379.7748000,0
1672488000000,0.1465000,0.1466000,0.1464000,0.1464000,791091,1672488059999,115903.1026000,322,171505,25139.7533000,0
1672488060000,0.1464000,0.1465000,0.1461000,0.1461000,1194946,1672488119999,174827.3969000,317,316636,46333.1795000,0
1672488120000,0.1461000,0.1465000,0.1460000,0.1465000,1162706,1672488179999,170055.6740000,206,931219,136235.2326000,0
1672488180000,0.1464000,0.1466000,0.1464000,0.1466000,783636,1672488239999,114819.9566000,160,556775,81589.5840000,0
1672488240000,0.1466000,0.1471000,0.1466000,0.1469000,1388903,1672488299999,203988.3679000,369,949133,139405.4019000,0
1672488300000,0.1468000,0.1473000,0.1468000,0.1472000,948962,1672488359999,139545.5015000,262,740332,108881.0314000,0
1672488360000,0.1473000,0.1474000,0.1468000,0.1472000,2052080,1672488419999,301982.3801000,420,938307,138101.1123000,0
1672488420000,0.1472000,0.1477000,0.1471000,0.1476000,1365088,1672488479999,201221.9612000,413,762241,112384.0099000,0
1672488480000,0.1477000,0.1481000,0.1475000,0.1476000,2482146,1672488539999,366784.2132000,674,1270812,187816.9112000,0
1672488540000,0.1476000,0.1479000,0.1474000,0.1478000,1536910,1672488599999,226899.1974000,336,826161,121979.8876000,0
1672488600000,0.1478000,0.1483000,0.1478000,0.1482000,1184878,1672488659999,175421.6548000,393,623401,92314.1558000,0
1672488660000,0.1481000,0.1488000,0.1481000,0.1487000,2333835,1672488719999,346534.9361000,709,1425339,211642.5543000,0
1672488720000,0.1488000,0.1490000,0.1481000,0.1481000,2890156,1672488779999,429629.5685000,813,1357427,201907.6822000,0
1672488780000,0.1481000,0.1485000,0.1479000,0.1485000,1298261,1672488839999,192415.2136000,357,570221,84544.7095000,0
1672488840000,0.1484000,0.1486000,0.1482000,0.1483000,1056372,1672488899999,156715.9996000,282,403434,59858.2722000,0
1672488900000,0.1482000,0.1482000,0.1477000,0.1478000,2361693,1672488959999,349122.3339000,540,869945,128608.3189000,0
1672488960000,0.1478000,0.1481000,0.1477000,0.1480000,1002527,1672489019999,148187.4039000,276,442304,65397.5101000,0
1672489020000,0.1479000,0.1480000,0.1473000,0.1478000,1380106,1672489079999,203712.6904000,369,509658,75244.0047000,0
1672489080000,0.1477000,0.1478000,0.1475000,0.1477000,723817,1672489139999,106880.0344000,171,426051,62906.2657000,0
1672489140000,0.1476000,0.1478000,0.1476000,0.1477000,561260,1672489199999,82900.6931000,168,385606,56968.2383000,0
1672489200000,0.1478000,0.1481000,0.1477000,0.1479000,952575,1672489259999,140888.0025000,232,588106,86994.2970000,0
1672489260000,0.1480000,0.1481000,0.1479000,0.1480000,599606,1672489319999,88753.2063000,173,406338,60150.9587000,0
1672489320000,0.1481000,0.1483000,0.1480000,0.1483000,636383,1672489379999,94297.6449000,209,467328,69265.0623000,0
1672489380000,0.1483000,0.1484000,0.1479000,0.1480000,1175979,1672489439999,174236.5058000,338,506422,75035.6366000,0
1672489440000,0.1480000,0.1483000,0.1480000,0.1483000,930661,1672489499999,137947.7547000,234,465164,68954.4648000,0
1672489500000,0.1483000,0.1484000,0.1479000,0.1480000,1366497,1672489559999,202452.7648000,340,661003,97941.5202000,0
1672489560000,0.1480000,0.1483000,0.1480000,0.1481000,880624,1672489619999,130467.1985000,198,513823,76132.8254000,0
1672489620000,0.1482000,0.1483000,0.1481000,0.1482000,486390,1672489679999,72083.7280000,167,249640,37002.9180000,0
1672489680000,0.1482000,0.1484000,0.1481000,0.1481000,616848,1672489739999,91426.0164000,181,234655,34782.3820000,0
1672489740000,0.1482000,0.1484000,0.1481000,0.1483000,790259,1672489799999,117158.8569000,214,470476,69751.8535000,0
1672489800000,0.1484000,0.1485000,0.1482000,0.1482000,1451767,1672489859999,215398.7234000,294,811938,120481.9432000,0
1672489860000,0.1483000,0.1489000,0.1483000,0.1487000,2058834,1672489919999,306031.7989000,456,1114739,165679.6488000,0
1672489920000,0.1488000,0.1494000,0.1487000,0.1491000,2975653,1672489979999,443626.5682000,816,1912680,285206.0286000,0
1672489980000,0.1492000,0.1496000,0.1491000,0.1492000,3546307,1672490039999,529438.7619000,822,1933036,288644.8703000,0
1672490040000,0.1493000,0.1495000,0.1491000,0.1494000,1833396,1672490099999,273688.7847000,443,944433,141002.7357000,0
1672490100000,0.1495000,0.1497000,0.1492000,0.1493000,1595331,1672490159999,238417.6261000,505,717441,107247.4203000,0
1672490160000,0.1493000,0.1494000,0.1490000,0.1492000,1405003,1672490219999,209656.2259000,353,687317,102562.6396000,0
1672490220000,0.1492000,0.1493000,0.1490000,0.1490000,635662,1672490279999,94803.6583000,204,134260,20034.2156000,0
1672490280000,0.1490000,0.1492000,0.1489000,0.1489000,845874,1672490339999,126114.0932000,210,285669,42604.5146000,0
1672490340000,0.1488000,0.1490000,0.1487000,0.1488000,1193228,1672490399999,177596.7379000,297,678570,101016.8203000,0
1672490400000,0.1488000,0.1489000,0.1485000,0.1486000,668432,1672490459999,99367.5076000,254,153044,22755.4887000,0
1672490460000,0.1485000,0.1486000,0.1481000,0.1485000,1762210,1672490519999,261345.7982000,505,778080,115398.8234000,0
1672490520000,0.1485000,0.1486000,0.1482000,0.1484000,1005199,1672490579999,149145.9766000,277,411355,61047.2636000,0
1672490580000,0.1485000,0.1487000,0.1483000,0.1484000,847672,1672490639999,125898.8683000,226,465549,69168.7503000,0
1672490640000,0.1483000,0.1486000,0.1483000,0.1484000,876219,1672490699999,130057.2624000,237,453508,67318.1836000,0
1672490700000,0.1484000,0.1484000,0.1476000,0.1479000,2892991,1672490759999,427673.5394000,727,815333,120527.6524000,0
1672490760000,0.1480000,0.1483000,0.1479000,0.1483000,475272,1672490819999,70350.6342000,202,234721,34760.2061000,0
1672490820000,0.1482000,0.1484000,0.1482000,0.1483000,1577422,1672490879999,233881.4558000,298,766801,113698.6522000,0
1672490880000,0.1483000,0.1483000,0.1480000,0.1481000,303095,1672490939999,44903.3075000,109,173841,25756.4089000,0
1672490940000,0.1482000,0.1482000,0.1478000,0.1479000,1205969,1672490999999,178479.7669000,297,486583,72032.3197000,0
1672491000000,0.1480000,0.1481000,0.1479000,0.1480000,628026,1672491059999,92937.5225000,160,289426,42839.7011000,0
1672491060000,0.1480000,0.1482000,0.1479000,0.1481000,394159,1672491119999,58369.1070000,132,260260,38542.2829000,0
1672491120000,0.1481000,0.1481000,0.1477000,0.1479000,819374,1672491179999,121221.8232000,158,361400,53477.6340000,0
1672491180000,0.1479000,0.1479000,0.1472000,0.1475000,2304520,1672491239999,339928.2518000,547,808962,119347.2709000,0
1672491240000,0.1476000,0.1478000,0.1475000,0.1478000,846710,1672491299999,124991.2822000,235,444570,65636.3578000,0
1672491300000,0.1478000,0.1478000,0.1473000,0.1474000,1257890,1672491359999,185582.7315000,282,337626,49798.3090000,0
1672491360000,0.1475000,0.1478000,0.1474000,0.1478000,864675,1672491419999,127625.0299000,236,620805,91648.2970000,0
1672491420000,0.1478000,0.1479000,0.1475000,0.1475000,810333,1672491479999,119671.3259000,157,430757,63621.7788000,0
1672491480000,0.1476000,0.1478000,0.1475000,0.1476000,696860,1672491539999,102887.0411000,162,430947,63628.4094000,0
1672491540000,0.1476000,0.1478000,0.1475000,0.1475000,773665,1672491599999,114214.2921000,178,419674,61958.6486000,0
1672491600000,0.1475000,0.1480000,0.1475000,0.1479000,1535671,1672491659999,226966.3140000,377,1094733,161794.3776000,0
1672491660000,0.1479000,0.1480000,0.1478000,0.1479000,287183,1672491719999,42470.5285000,116,213140,31523.4560000,0
1672491720000,0.1479000,0.1480000,0.1477000,0.1480000,1084701,1672491779999,160350.3208000,268,596753,88215.4915000,0
1672491780000,0.1479000,0.1480000,0.1478000,0.1480000,409493,1672491839999,60566.1467000,100,204905,30308.9960000,0
1672491840000,0.1479000,0.1481000,0.1479000,0.1480000,1180579,1672491899999,174718.2008000,198,884149,130855.2601000,0
1672491900000,0.1480000,0.1480000,0.1479000,0.1479000,112102,1672491959999,16586.3199000,80,64341,9522.4680000,0
1672491960000,0.1479000,0.1480000,0.1476000,0.1477000,741583,1672492019999,109631.8303000,172,60213,8907.0281000,0
1672492020000,0.1476000,0.1477000,0.1475000,0.1475000,426540,1672492079999,62965.3472000,166,136910,20216.5338000,0
1672492080000,0.1476000,0.1478000,0.1475000,0.1477000,951218,1672492139999,140391.1876000,111,787544,116249.2722000,0
1672492140000,0.1477000,0.1478000,0.1477000,0.1477000,105484,1672492199999,15587.2486000,54,72618,10732.9404000,0
1672492200000,0.1478000,0.1478000,0.1475000,0.1478000,577158,1672492259999,85231.2788000,176,220037,32494.0045000,0
1672492260000,0.1477000,0.1478000,0.1476000,0.1478000,447112,1672492319999,66040.4971000,141,154013,22750.2212000,0
1672492320000,0.1478000,0.1479000,0.1477000,0.1479000,183453,1672492379999,27109.6041000,106,128555,19000.4944000,0
1672492380000,0.1478000,0.1479000,0.1477000,0.1478000,181083,1672492439999,26765.4467000,63,56086,8293.9430000,0
1672492440000,0.1478000,0.1478000,0.1475000,0.1475000,188381,1672492499999,27813.1606000,69,29605,4370.6384000,0
1672492500000,0.1475000,0.1479000,0.1475000,0.1479000,639607,1672492559999,94484.1344000,151,472752,69839.0959000,0
1672492560000,0.1479000,0.1481000,0.1478000,0.1480000,1339282,1672492619999,198165.3172000,227,849755,125738.6035000,0
1672492620000,0.1479000,0.1481000,0.1479000,0.1480000,325541,1672492679999,48188.5292000,84,192167,28449.6097000,0
1672492680000,0.1480000,0.1480000,0.1479000,0.1480000,118853,1672492739999,17586.4759000,49,81172,12013.4560000,0
1672492740000,0.1479000,0.1481000,0.1478000,0.1481000,321861,1672492799999,47614.8599000,103,135840,20102.3645000,0
1672492800000,0.1480000,0.1482000,0.1480000,0.1481000,342690,1672492859999,50749.8619000,91,258823,38334.0099000,0
1672492860000,0.1481000,0.1482000,0.1480000,0.1482000,347578,1672492919999,51485.9928000,108,165174,24472.1483000,0
1672492920000,0.1482000,0.1483000,0.1481000,0.1482000,364856,1672492979999,54074.5700000,103,287733,42646.3267000,0
1672492980000,0.1483000,0.1485000,0.1481000,0.1481000,909854,1672493039999,134944.2044000,215,424826,63024.1813000,0
1672493040000,0.1482000,0.1483000,0.1480000,0.1482000,690424,1672493099999,102298.9497000,142,318871,47259.1621000,0
1672493100000,0.1483000,0.1483000,0.1480000,0.1480000,688414,1672493159999,101980.0791000,194,261495,38745.0187000,0
1672493160000,0.1481000,0.1481000,0.1478000,0.1478000,271388,1672493219999,40143.8472000,108,54312,8038.5144000,0
1672493220000,0.1479000,0.1481000,0.1478000,0.1479000,519495,1672493279999,76865.7197000,97,390017,57710.6803000,0
1672493280000,0.1478000,0.1479000,0.1478000,0.1478000,489465,1672493339999,72348.2376000,96,228634,33797.4158000,0
1672493340000,0.1479000,0.1480000,0.1478000,0.1479000,258748,1672493399999,38270.9874000,79,114296,16906.7085000,0
1672493400000,0.1478000,0.1482000,0.1478000,0.1481000,535386,1672493459999,79241.9534000,134,379413,56158.1243000,0
1672493460000,0.1481000,0.1483000,0.1479000,0.1480000,903214,1672493519999,133782.3142000,200,346943,51393.9656000,0
1672493520000,0.1480000,0.1483000,0.1480000,0.1483000,191501,1672493579999,28356.9756000,63,148144,21934.5918000,0
1672493580000,0.1483000,0.1486000,0.1482000,0.1484000,1085804,1672493639999,161143.8678000,213,509645,75633.3362000,0
1672493640000,0.1484000,0.1486000,0.1481000,0.1481000,1131853,1672493699999,167968.4017000,262,631206,93698.3627000,0
1672493700000,0.1481000,0.1482000,0.1480000,0.1481000,353373,1672493759999,52334.0118000,119,97783,14488.3945000,0
1672493760000,0.1481000,0.1483000,0.1480000,0.1482000,455297,1672493819999,67446.2849000,125,316130,46833.6900000,0
1672493820000,0.1481000,0.1482000,0.1479000,0.1480000,434508,1672493879999,64324.4055000,102,150793,22324.4645000,0
1672493880000,0.1480000,0.1480000,0.1479000,0.1479000,204688,1672493939999,30277.5029000,95,42713,6321.4004000,0
1672493940000,0.1479000,0.1480000,0.1477000,0.1478000,371134,1672493999999,54882.2586000,161,179846,26600.1624000,0
1672494000000,0.1477000,0.1479000,0.1477000,0.1479000,256087,1672494059999,37849.4504000,91,137960,20394.8556000,0
1672494060000,0.1479000,0.1479000,0.1476000,0.1477000,791478,1672494119999,116903.5183000,203,150560,22243.3078000,0
1672494120000,0.1477000,0.1478000,0.1474000,0.1477000,773672,1672494179999,114186.5882000,222,374887,55330.8473000,0
1672494180000,0.1476000,0.1477000,0.1473000,0.1474000,1008400,1672494239999,148711.1062000,261,423358,62438.7021000,0
1672494240000,0.1475000,0.1475000,0.1471000,0.1475000,668813,1672494299999,98522.5346000,242,266437,39252.3999000,0
1672494300000,0.1474000,0.1476000,0.1474000,0.1476000,369050,1672494359999,54452.1378000,105,297613,43915.3604000,0
1672494360000,0.1476000,0.1477000,0.1476000,0.1477000,103042,1672494419999,15215.1801000,76,67943,10034.5677000,0
1672494420000,0.1477000,0.1477000,0.1474000,0.1474000,543020,1672494479999,80136.3613000,112,198017,29226.1662000,0
1672494480000,0.1474000,0.1475000,0.1472000,0.1472000,1088329,1672494539999,160328.2807000,236,323845,47718.9883000,0
1672494540000,0.1473000,0.1475000,0.1471000,0.1474000,540623,1672494599999,79615.1232000,132,332241,48938.7884000,0
1672494600000,0.1475000,0.1476000,0.1474000,0.1476000,271189,1672494659999,39993.3377000,76,167726,24740.4221000,0
1672494660000,0.1476000,0.1476000,0.1473000,0.1473000,429591,1672494719999,63364.2922000,100,130243,19222.4798000,0
1672494720000,0.1474000,0.1476000,0.1473000,0.1475000,403339,1672494779999,59489.5780000,74,350243,51659.5045000,0
1672494780000,0.1475000,0.1476000,0.1475000,0.1475000,231107,1672494839999,34093.0585000,64,47760,7049.3760000,0
1672494840000,0.1475000,0.1476000,0.1472000,0.1473000,562292,1672494899999,82846.7433000,133,225700,33251.3201000,0
1672494900000,0.1473000,0.1473000,0.1471000,0.1472000,675887,1672494959999,99470.9052000,211,146456,21559.0504000,0
1672494960000,0.1472000,0.1473000,0.1471000,0.1473000,299585,1672495019999,44099.1428000,127,189039,27835.1678000,0
1672495020000,0.1473000,0.1473000,0.1470000,0.1470000,1249777,1672495079999,183864.2252000,292,235735,34694.8970000,0
1672495080000,0.1470000,0.1473000,0.1470000,0.1470000,922362,1672495139999,135708.7499000,247,370776,54563.2820000,0
1672495140000,0.1470000,0.1471000,0.1468000,0.1469000,883815,1672495199999,129849.4104000,325,323415,47527.7243000,0
1672495200000,0.1470000,0.1474000,0.1469000,0.1471000,1786505,1672495259999,263000.3642000,414,751371,110583.2126000,0
1672495260000,0.1471000,0.1473000,0.1471000,0.1471000,467850,1672495319999,68862.1851000,166,254347,37442.7208000,0
1672495320000,0.1471000,0.1472000,0.1469000,0.1469000,620295,1672495379999,91217.5582000,141,89303,13133.9881000,0
1672495380000,0.1469000,0.1470000,0.1468000,0.1468000,664888,1672495439999,97640.2204000,215,308072,45247.9954000,0
1672495440000,0.1468000,0.1468000,0.1465000,0.1466000,1228489,1672495499999,180111.9909000,387,536766,78708.8541000,0
1672495500000,0.1466000,0.1467000,0.1462000,0.1463000,2761169,1672495559999,404202.3999000,586,926495,135612.7239000,0
1672495560000,0.1464000,0.1466000,0.1464000,0.1465000,426181,1672495619999,62439.7452000,131,238332,34922.8957000,0
1672495620000,0.1465000,0.1465000,0.1461000,0.1464000,1108222,1672495679999,162114.0453000,279,502750,73542.4569000,0
1672495680000,0.1464000,0.1464000,0.1462000,0.1463000,429228,1672495739999,62797.3569000,134,230369,33707.5058000,0
1672495740000,0.1464000,0.1465000,0.1463000,0.1465000,703376,1672495799999,102953.0785000,148,528033,77293.8627000,0
1672495800000,0.1465000,0.1465000,0.1462000,0.1463000,463798,1672495859999,67871.8263000,162,129105,18899.1025000,0
1672495860000,0.1463000,0.1465000,0.1462000,0.1463000,1023852,1672495919999,149824.4459000,226,496167,72613.5016000,0
1672495920000,0.1463000,0.1464000,0.1461000,0.1462000,1072549,1672495979999,156880.6069000,187,732522,107157.0876000,0
1672495980000,0.1463000,0.1467000,0.1462000,0.1466000,1977753,1672496039999,289682.3353000,317,1557687,228141.3630000,0
1672496040000,0.1466000,0.1467000,0.1465000,0.1465000,382283,1672496099999,56049.1054000,120,256037,37543.3791000,0
1672496100000,0.1466000,0.1467000,0.1465000,0.1466000,274072,1672496159999,40174.3574000,90,157921,23155.3236000,0
1672496160000,0.1467000,0.1467000,0.1465000,0.1466000,278099,1672496219999,40784.6594000,103,178331,26158.7706000,0
1672496220000,0.1466000,0.1466000,0.1465000,0.1466000,223309,1672496279999,32730.5595000,68,157910,23149.6060000,0
1672496280000,0.1466000,0.1466000,0.1465000,0.1466000,177396,1672496339999,25995.4458000,55,69318,10162.0188000,0
1672496340000,0.1466000,0.1466000,0.1464000,0.1465000,431475,1672496399999,63204.2519000,131,80415,11781.6029000,0
1672496400000,0.1465000,0.1466000,0.1464000,0.1466000,696224,1672496459999,102030.0836000,146,522417,76568.2809000,0
1672496460000,0.1466000,0.1469000,0.1465000,0.1469000,844763,1672496519999,123942.8996000,193,634505,93091.7189000,0
1672496520000,0.1469000,0.1469000,0.1466000,0.1466000,301896,1672496579999,44293.2757000,75,128388,18836.1803000,0
1672496580000,0.1466000,0.1467000,0.1464000,0.1464000,296658,1672496639999,43476.1475000,87,25081,3676.8821000,0
1672496640000,0.1465000,0.1465000,0.1464000,0.1464000,397942,1672496699999,58277.3018000,97,189077,27699.4658000,0
1672496700000,0.1463000,0.1464000,0.1461000,0.1462000,399798,1672496759999,58453.3302000,171,52851,7735.0149000,0
1672496760000,0.1461000,0.1464000,0.1460000,0.1462000,974318,1672496819999,142449.1770000,241,518009,75748.4662000,0
1672496820000,0.1462000,0.1464000,0.1462000,0.1462000,288691,1672496879999,42227.6567000,91,172123,25177.0087000,0
1672496880000,0.1462000,0.1467000,0.1462000,0.1465000,1239729,1672496939999,181569.0693000,275,714439,104628.2613000,0
1672496940000,0.1465000,0.1465000,0.1462000,0.1463000,756304,1672496999999,110662.1232000,192,376464,55099.8721000,0
1672497000000,0.1462000,0.1465000,0.1462000,0.1463000,779828,1672497059999,114168.5097000,171,382869,56050.9856000,0
1672497060000,0.1463000,0.1465000,0.1462000,0.1463000,884628,1672497119999,129436.3847000,264,533399,78050.5553000,0
1672497120000,0.1463000,0.1463000,0.1460000,0.1461000,252039,1672497179999,36838.8462000,90,123979,18123.9857000,0
1672497180000,0.1461000,0.1462000,0.1460000,0.1460000,204988,1672497239999,29945.1596000,89,31175,4556.6582000,0
1672497240000,0.1461000,0.1461000,0.1458000,0.1460000,1257715,1672497299999,183532.4977000,272,335349,48951.2109000,0
1672497300000,0.1461000,0.1462000,0.1458000,0.1459000,472763,1672497359999,68985.8612000,181,176475,25756.1625000,0
1672497360000,0.1458000,0.1460000,0.1457000,0.1459000,375683,1672497419999,54792.6284000,153,206012,30059.0764000,0
1672497420000,0.1459000,0.1460000,0.1458000,0.1458000,391273,1672497479999,57085.4344000,131,185065,27003.6219000,0
1672497480000,0.1458000,0.1459000,0.1453000,0.1455000,2285227,1672497539999,332541.9977000,566,545242,79347.7676000,0
1672497540000,0.1454000,0.1456000,0.1451000,0.1453000,2301884,1672497599999,334419.6895000,545,865866,125842.9581000,0
1672497600000,0.1453000,0.1455000,0.1447000,0.1449000,2306394,1672497659999,334546.6771000,723,789638,114556.5759000,0
1672497660000,0.1449000,0.1450000,0.1448000,0.1449000,1229667,1672497719999,178185.4558000,314,665318,96420.1752000,0
1672497720000,0.1450000,0.1450000,0.1447000,0.1448000,981813,1672497779999,142234.1994000,198,387973,56217.2387000,0
1672497780000,0.1448000,0.1451000,0.1447000,0.1451000,711983,1672497839999,103158.2396000,213,473630,68638.2073000,0
1672497840000,0.1451000,0.1453000,0.1451000,0.1451000,803740,1672497899999,116688.2987000,196,477450,69325.8439000,0
1672497900000,0.1452000,0.1454000,0.1451000,0.1454000,535705,1672497959999,77797.9267000,163,409850,59521.6690000,0
1672497960000,0.1453000,0.1454000,0.1449000,0.1449000,720393,1672498019999,104571.3915000,206,304113,44156.8164000,0
1672498020000,0.1450000,0.1450000,0.1447000,0.1447000,883234,1672498079999,127928.5895000,205,218613,31678.9345000,0
1672498080000,0.1447000,0.1451000,0.1446000,0.1450000,671195,1672498139999,97171.7076000,202,396769,57448.2243000,0
1672498140000,0.1450000,0.1451000,0.1448000,0.1450000,534188,1672498199999,77421.6075000,147,314072,45517.8781000,0
1672498200000,0.1450000,0.1451000,0.1449000,0.1449000,777945,1672498259999,112807.4026000,184,393497,57075.6018000,0
1672498260000,0.1450000,0.1451000,0.1449000,0.1450000,681422,1672498319999,98792.1806000,154,393044,56988.7685000,0
1672498320000,0.1450000,0.1451000,0.1448000,0.1449000,334946,1672498379999,48540.6136000,103,185333,26857.7878000,0
1672498380000,0.1449000,0.1450000,0.1447000,0.1448000,493804,1672498439999,71527.0958000,160,226354,32792.0416000,0
1672498440000,0.1448000,0.1448000,0.1446000,0.1447000,643247,1672498499999,93083.2309000,185,201330,29137.3680000,0
1672498500000,0.1446000,0.1448000,0.1446000,0.1447000,319385,1672498559999,46209.6697000,149,188646,27301.1814000,0
1672498560000,0.1447000,0.1451000,0.1446000,0.1450000,843485,1672498619999,122195.0399000,274,519741,75284.6515000,0
1672498620000,0.1450000,0.1452000,0.1448000,0.1449000,661869,1672498679999,95970.5611000,192,418294,60649.1027000,0
1672498680000,0.1449000,0.1450000,0.1448000,0.1448000,252216,1672498739999,36536.9319000,82,33621,4872.2672000,0
1672498740000,0.1448000,0.1449000,0.1446000,0.1446000,221818,1672498799999,32097.5685000,106,28827,4174.1219000,0
1672498800000,0.1446000,0.1451000,0.1445000,0.1451000,1448497,1672498859999,209654.7076000,467,969035,140307.3316000,0
1672498860000,0.1451000,0.1452000,0.1448000,0.1452000,900758,1672498919999,130578.3007000,259,399644,57943.6777000,0
1672498920000,0.1451000,0.1453000,0.1450000,0.1453000,663265,1672498979999,96307.9939000,202,539595,78360.9068000,0
1672498980000,0.1452000,0.1457000,0.1452000,0.1456000,1381071,1672499039999,200884.1065000,363,849786,123618.4876000,0
1672499040000,0.1456000,0.1456000,0.1454000,0.1455000,621517,1672499099999,90416.3095000,158,305187,44407.6929000,0
1672499100000,0.1454000,0.1455000,0.1453000,0.1453000,235535,1672499159999,34245.1422000,80,121776,17707.4000000,0
1672499160000,0.1453000,0.1455000,0.1452000,0.1454000,486506,1672499219999,70727.6532000,116,299562,43552.3695000,0
1672499220000,0.1453000,0.1453000,0.1451000,0.1452000,600996,1672499279999,87265.7464000,106,439276,63783.3959000,0
1672499280000,0.1452000,0.1453000,0.1452000,0.1453000,133297,1672499339999,19359.6585000,44,120949,17566.7289000,0
1672499340000,0.1453000,0.1454000,0.1452000,0.1454000,452333,1672499399999,65735.8946000,112,269450,39166.1226000,0
1672499400000,0.1455000,0.1459000,0.1454000,0.1457000,1196744,1672499459999,174352.5276000,354,801183,116710.1248000,0
1672499460000,0.1457000,0.1459000,0.1456000,0.1458000,652583,1672499519999,95089.8354000,149,404480,58944.5692000,0
1672499520000,0.1458000,0.1460000,0.1457000,0.1459000,614952,1672499579999,89639.2953000,172,393821,57414.8372000,0
1672499580000,0.1460000,0.1461000,0.1456000,0.1457000,839889,1672499639999,122517.2989000,185,491779,71754.2107000,0
1672499640000,0.1457000,0.1457000,0.1456000,0.1457000,138035,1672499699999,20103.6231000,57,57271,8344.3847000,0
1672499700000,0.1456000,0.1459000,0.1456000,0.1458000,851882,1672499759999,124186.5526000,198,631182,92012.2456000,0
1672499760000,0.1458000,0.1460000,0.1457000,0.1458000,474043,1672499819999,69148.5450000,130,256155,37368.4547000,0
1672499820000,0.1459000,0.1460000,0.1458000,0.1459000,283018,1672499879999,41291.7200000,75,194351,28355.8554000,0
1672499880000,0.1459000,0.1460000,0.1458000,0.1460000,347829,1672499939999,50753.2294000,116,230444,33630.0851000,0
1672499940000,0.1461000,0.1461000,0.1459000,0.1461000,677433,1672499999999,98894.3386000,148,335819,49033.5320000,0
1672500000000,0.1460000,0.1463000,0.1458000,0.1458000,631214,1672500059999,92199.8369000,227,334906,48926.2656000,0
1672500060000,0.1459000,0.1459000,0.1458000,0.1459000,131358,1672500119999,19159.2432000,52,72468,10573.0812000,0
1672500120000,0.1459000,0.1459000,0.1456000,0.1457000,320333,1672500179999,46688.8388000,97,33198,4840.9608000,0
1672500180000,0.1457000,0.1458000,0.1455000,0.1455000,426019,1672500239999,62050.7794000,120,145569,21209.1841000,0
1672500240000,0.1455000,0.1457000,0.1455000,0.1457000,285749,1672500299999,41602.9000000,85,125783,18316.5332000,0
1672500300000,0.1456000,0.1457000,0.1454000,0.1454000,279969,1672500359999,40734.5367000,91,13192,1919.9365000,0
